MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,16,12,140,7.6,43.9,13073,43.9,458,0,0,0,0
100,16,12,141,16.6,210,14460,210,250,0,0,0,0
100,16,12,142,9.4,66.2,10666,66.2,291,0,0,0,0
100,16,12,143,15,170,23821,170,391,0,0,0,0
100,16,12,144,17.4,232,13762,232,225,0,0,0,0
100,16,12,145,9,62.5,17970,62.5,394,0,0,0,0
100,16,12,146,16.8,215,16049,215,1907,1,43.6,11605,3
100,16,12,147,17.8,242,18526,242,1072,4,24.9,6028,4
100,16,12,148,13.6,132,19166,132,306,0,0,0,0
100,16,12,149,14.5,154,26286,154,401,0,0,0,0
100,16,12,150,15.9,179,23503,179,516,0,0,0,0
100,16,12,151,23.7,412,21276,412,492,0,0.311,3183,0
100,16,12,152,20.2,308,10589,308,275,0,0,0,0
100,16,12,153,13.6,141,20986,141,463,0,0,0,0
100,16,12,154,15.9,187,13814,187,252,0,0,0,0
100,16,12,155,8.6,56.9,17297,56.9,600,0,1.04,3624,0
100,16,12,156,11.9,108,14474,108,375,0,0,0,0
100,16,12,157,11,93.3,18115,93.3,400,0,0,0,0
100,16,12,158,11.9,111,21330,111,274,0,0,0,0
100,16,12,159,14.9,174,19766,174,367,0,0,0,0
100,16,12,160,8.4,53.7,14528,53.7,267,0,0,0,0
100,16,12,161,18.1,249,9983,249,260,0,0,0,0
100,16,12,162,13.8,144,17135,144,552,0,0,0,0
100,16,12,163,14.5,149,15073,149,439,0,0,0,0
100,16,12,164,8.4,55.5,14355,55.5,303,0,0,0,0
100,16,12,165,15.2,173,12786,173,352,0,2.8,7856,0
100,16,12,166,10.6,88.5,15411,88.5,616,0,3,4038,0
100,16,12,167,14,142,16852,142,684,1,1.66,7485,1
100,16,12,168,13.9,141,23898,141,572,0,0,0,0
100,16,12,169,10.1,79.7,18914,79.7,531,0,0,0,0
100,16,12,170,16.7,217,22176,217,412,0,0,0,0
100,16,12,171,10.5,85.5,20180,85.5,589,0,0,0,0
100,16,12,172,14.4,152,16423,152,377,0,7.88,8530,1
100,16,12,173,15.6,189,12401,189,251,0,0,0,0
100,16,12,174,7.5,43.6,9301,43.6,493,0,0,0,0
100,16,12,175,16.9,222,14340,222,448,0,39.9,12191,2
100,16,12,176,15.4,183,20230,183,340,0,9.22,5905,1
100,16,12,177,14.3,158,19971,158,496,0,12.4,6388,1
100,16,12,178,6.3,30.4,10953,30.4,613,0,0,0,0
100,16,12,179,13.6,143,25321,143,431,0,0.518,3579,0
100,16,12,180,14.1,146,23994,146,503,0,1.04,3398,0
100,16,12,181,15.3,174,12826,174,268,0,0,0,0
100,16,12,182,10.9,92.1,11945,92.1,301,0,0,0,0
100,16,12,183,9,62.5,26266,62.5,521,0,0,0,0
100,16,13,1,9.5,71,14857,71,2092,1,35.5,11458,1
100,16,13,2,18.5,251,16028,251,347,0,1.97,3616,0
100,16,13,3,19.8,299,13402,299,306,0,0,0,0
100,16,13,4,15.8,186,16296,186,389,0,0,0,0
100,16,13,5,8.9,60.1,15309,60.1,353,0,0.414,3902,0
100,16,13,6,9.9,77.4,13512,77.4,825,0,27.4,13479,1
100,16,13,7,14.8,167,11781,167,306,0,2.07,7318,0
100,16,13,8,16.6,207,27197,207,505,0,0.104,3449,0
100,16,13,9,9.7,71.2,16762,71.2,381,0,0,0,0
100,16,13,10,18.8,263,8955,263,326,0,0,0,0
100,16,13,11,13,128,16777,128,472,0,0,0,0
100,16,13,12,16.8,215,10619,215,288,0,0.104,11503,0
100,16,13,13,14.9,169,17174,169,420,0,9.12,4729,0
100,16,13,14,5.1,19.6,6301,19.6,262,0,0,0,0
100,16,13,15,7.7,42,6230,42,271,0,0,0,0
100,16,13,16,14.9,160,10180,160,391,0,0,0,0
100,16,13,17,18.3,255,11285,255,354,0,0.207,1689,0
100,16,13,18,16.5,204,14378,204,239,0,0,0,0
100,16,13,19,8.2,52.2,10856,52.2,239,0,0,0,0
100,16,13,20,13.9,149,15224,149,558,0,0,0,0
100,16,13,21,13.4,139,23395,139,422,0,0,0,0
100,16,13,22,18.1,247,9693,247,321,0,0,0,0
100,16,13,23,14.4,163,15147,163,701,0,12.8,4631,0
100,16,13,24,12.3,119,7674,119,277,0,24.7,12800,1
100,16,13,25,9.5,67,10145,67,419,0,0,0,0
100,16,13,26,11.7,106,30357,106,573,0,0,0,0
100,16,13,27,5.8,25.4,6154,25.4,498,0,0,0,0
100,16,13,28,9.8,74.8,19755,74.8,268,0,0,0,0
100,16,13,29,8.4,55.1,17887,55.1,256,0,0,0,0
100,16,13,30,14,151,17103,151,794,1,8.91,6219,1
100,16,13,31,11.5,103,7569,103,238,0,0,0,0
100,16,13,32,15.1,168,18608,168,332,0,0,0,0
100,16,13,33,14.2,157,22647,157,481,0,1.24,3244,0
100,16,13,34,12.7,111,10275,111,306,0,10.4,4478,0
100,16,13,35,10.6,87.4,8797,87.4,435,0,0,0,0
100,16,13,36,14.8,173,18364,173,511,0,0,0,0
100,16,13,37,15.2,181,22142,181,817,0,8.39,7055,1
100,16,13,38,7.2,40.5,7647,40.5,388,0,0,0,0
100,16,13,39,13.6,135,22910,135,859,0,0,0,0
100,16,13,40,16.2,193,8858,193,412,0,0,0,0
100,16,13,41,12.3,119,10712,119,353,0,27,9012,1
100,16,13,42,10.4,84.6,8594,84.6,417,0,0,0,0
100,16,13,43,13,131,18126,131,722,0,0,0,0
100,16,13,44,12,112,7478,112,504,0,0,0,0
100,16,13,45,11,95.4,8108,95.4,390,0,0,0,0
100,16,13,46,8.9,59.4,7305,59.4,742,0,7.25,4755,1
100,16,13,47,6.8,35.9,7606,35.9,1088,0,1.66,3017,0
100,16,13,48,6.2,30.2,6626,30.2,197,0,0,0,0
100,16,13,49,14.8,165,14740,165,422,0,0,0,0
100,16,13,50,13.7,145,17883,145,976,0,0,0,0
100,16,13,51,7.2,40.6,12677,40.6,1704,0,18.7,4410,1
100,16,13,52,15.8,177,18162,177,368,0,0,0,0
100,16,13,53,10.3,81,22163,81,1329,1,10.5,7166,1
100,16,13,54,11.5,102,15640,102,793,0,5.8,3504,0
100,16,13,55,13.9,139,16953,139,509,0,17.1,10484,1
100,16,13,56,16.7,204,20075,204,371,0,0,0,0
100,16,13,57,10.8,83.1,7316,83.1,389,0,0.104,3686,0
100,16,13,58,13.7,144,8411,144,319,0,0,0,0
100,16,13,59,5.9,23.3,7196,23.3,417,0,0,0,0
100,16,13,60,7.6,44.7,6455,44.7,568,0,0,0,0
100,16,13,61,8.2,52.7,14956,52.7,397,0,0,0,0
100,16,13,62,10.2,81.3,19493,81.3,306,0,0,0,0
100,16,13,63,11.7,106,16521,106,402,0,0,0,0
100,16,13,64,13.5,129,7365,129,431,0,6.53,7187,1
100,16,13,65,16,175,13877,175,311,0,14,8369,1
100,16,13,66,14.1,152,19724,152,669,0,0,0,0
100,16,13,67,10.4,84.4,9931,84.4,572,0,6.32,6056,1
100,16,13,68,17.2,213,13485,213,397,1,0,0,0
100,16,13,69,6,26,6453,26,268,0,0,0,0
100,16,13,70,14.8,161,8543,161,258,0,0,0,0
100,16,13,71,6.3,27.5,6531,27.5,273,0,0,0,0
100,16,13,72,14.2,142,13150,142,613,0,0,0,0
100,16,13,73,12.9,125,12015,125,369,0,0,0,0
100,16,13,74,9.7,73.9,9696,73.9,364,0,0,0,0
100,16,13,75,6.5,31,7498,31,349,0,0,0,0
100,16,13,76,10.3,81.8,6840,81.8,665,1,0,0,0
100,16,13,77,14.6,156,24002,156,628,0,0.104,4772,0
100,16,13,78,6.4,32,7506,32,384,0,0,0,0
100,16,13,79,13.8,144,15100,144,420,0,0,0,0
100,16,13,80,5.3,20.3,6442,20.3,441,0,0,0,0
100,16,13,81,10,77.2,7714,77.2,281,0,0,0,0
100,16,13,82,25.9,504,12923,504,258,0,0,0,0
100,16,13,83,10.8,89.4,10078,89.4,432,0,0,0,0
100,16,13,84,17.4,224,14082,224,338,0,0,0,0
100,16,13,85,6.5,32.7,10231,32.7,407,0,0,0,0
100,16,13,86,25.1,434,11560,434,331,0,17.1,8024,1
100,16,13,87,15.2,174,14482,174,300,0,0,0,0
100,16,13,88,13.7,141,22675,141,903,1,0,0,0
100,16,13,89,17.7,231,14506,231,375,0,0,0,0
100,16,13,90,17.3,227,19481,227,383,0,0,0,0
100,16,13,91,8.5,54.5,7095,54.5,313,0,0,0,0
100,16,13,92,8.8,49.4,7134,49.4,299,0,0,0,0
100,16,13,93,12.5,115,9053,115,265,0,0,0,0
100,16,13,94,14.9,173,19846,173,493,0,0,0,0
100,16,13,95,18.9,252,9743,252,255,0,0,0,0
100,16,13,96,14.4,162,9766,162,299,0,0,0,0
100,16,13,97,19.9,308,11917,308,303,0,0,0,0
100,16,13,98,13.6,142,27783,142,540,0,0,0,0
100,16,13,99,5.1,19.7,6407,19.7,250,0,0,0,0
100,16,13,100,9.8,71.1,6763,71.1,415,0,0,0,0
100,16,13,101,16.6,187,21598,187,315,0,0,0,0
100,16,13,102,14,147,8645,147,555,0,0,0,0
100,16,13,103,9.6,67.6,7021,67.6,1002,1,12.6,7272,1
100,16,13,104,14.5,153,8119,153,333,0,0,0,0
100,16,13,105,8.8,60.1,12401,60.1,455,0,0,0,0
100,16,13,106,13.8,139,8231,139,1915,0,62,7199,1
100,16,13,107,10,78.9,15902,78.9,339,0,0,0,0
100,16,13,108,10.4,83.8,14962,83.8,435,0,0,0,0
100,16,13,109,16.6,216,10780,216,289,0,0,0,0
100,16,13,110,17,212,9772,212,342,0,0,0,0
100,16,13,111,8.8,60.3,10250,60.3,343,0,0,0,0
100,16,13,112,9.3,66.2,7895,66.2,285,0,0,0,0
100,16,13,113,6.7,34,7818,34,324,0,0,0,0
100,16,13,114,13.5,133,11604,133,1092,0,29,7040,0
100,16,13,115,14.2,158,22625,158,453,0,0,0,0
100,16,13,116,6.8,35.1,7998,35.1,297,0,12.2,7386,1
100,16,13,117,15.8,190,20627,190,498,0,0,0,0
100,16,13,118,10,77.9,13536,77.9,367,0,0,0,0
100,16,13,119,13,131,15987,131,465,0,0,0,0
100,16,13,120,14.2,157,22350,157,403,0,0,0,0
100,16,13,121,9.7,60.1,20911,60.1,375,0,0,0,0
100,16,13,122,21.8,328,24756,328,359,0,0,0,0
100,16,13,123,10.4,78.5,12906,78.5,361,0,0,0,0
100,16,13,124,9.8,75.2,7298,75.2,328,0,0,0,0
100,16,13,125,11.6,105,14571,105,311,0,0,0,0
100,16,13,126,5.6,23.4,6082,23.4,381,0,0,0,0
100,16,13,127,10.3,76.9,16910,76.9,581,0,0.207,3244,0
100,16,13,128,9.8,75.7,11947,75.7,322,0,0,0,0
100,16,13,129,7.7,45.5,19623,45.5,3488,4,31.1,5092,5
100,16,13,130,10.6,82.2,12365,82.2,675,1,2.38,6182,1
100,16,13,131,17.2,220,13256,220,307,0,0,0,0
100,16,13,132,7.7,45.3,13991,45.3,383,0,0,0,0
100,16,13,133,14,155,17264,155,1328,2,21.4,5148,3
100,16,13,134,12.1,115,13488,115,290,0,1.97,11079,1
100,16,13,135,5.5,23.8,6248,23.8,301,0,0,0,0
100,16,13,136,15.7,179,15875,179,523,0,0,0,0
100,16,13,137,11.8,106,10578,106,282,0,0,0,0
100,16,13,138,7.4,40.9,6994,40.9,267,0,21,9180,1
100,16,13,139,8,49.6,7207,49.6,550,0,0,0,0
100,16,13,140,15.6,188,12878,188,477,0,0,0,0
100,16,13,141,10.1,80.4,13086,80.4,663,1,0,0,0
100,16,13,142,13,129,10535,129,439,0,0.104,3032,0
100,16,13,143,15.9,180,14995,180,335,0,0,0,0
100,16,13,144,13.8,147,20125,147,652,1,3.42,8091,1
100,16,13,145,11.5,91.4,7847,91.4,461,0,0,0,0
100,16,13,146,15.2,167,11613,167,337,0,0,0,0
100,16,13,147,17.2,202,11141,202,287,0,0,0,0
100,16,13,148,11.1,92.2,16013,92.2,491,0,0,0,0
100,16,13,149,6.6,33.2,6574,33.2,388,0,0,0,0
100,16,13,150,8.7,57,15064,57,461,0,0,0,0
100,16,13,151,16.4,184,28114,184,832,1,6.42,5586,1
100,16,13,152,9.3,65.6,6898,65.6,214,0,0,0,0
100,16,13,153,7.3,41.4,6506,41.4,461,0,0,0,0
100,16,13,154,15.9,176,11099,176,412,0,0,0,0
100,16,13,155,15.3,173,15033,173,462,0,0,0,0
100,16,13,156,15.5,159,8666,159,357,0,0,0,0
100,16,13,157,12.4,113,21609,113,666,0,0,0,0
100,16,13,158,11.5,102,9850,102,306,0,0,0,0
100,16,13,159,16,187,7933,187,295,0,0,0,0
100,16,13,160,11.7,106,8186,106,357,0,0,0,0
100,16,13,161,11,93,17446,93,660,0,0,0,0
100,16,13,162,9.5,69.8,8186,69.8,388,0,0,0,0
100,16,13,163,6.1,29.4,12670,29.4,671,0,0,0,0
100,16,13,164,14.1,138,18638,138,492,0,0,0,0
100,16,13,165,10.7,87.9,8496,87.9,311,0,0,0,0
100,16,13,166,9.1,64.3,9245,64.3,459,0,0,0,0
100,16,13,167,10.7,86.5,9582,86.5,429,0,0,0,0
100,16,13,168,18.7,265,16771,265,390,0,0,0,0
100,16,13,169,17.6,239,14450,239,410,0,0,0,0
100,16,13,170,9.7,72.9,7250,72.9,308,0,0,0,0
100,16,13,171,8,50.2,17356,50.2,3785,1,23.3,10387,1
100,16,13,172,11.8,109,9049,109,355,0,0,0,0
100,16,13,173,10.3,80.5,11510,80.5,436,0,10.1,9202,1
100,16,13,174,16.1,199,9652,199,259,0,0,0,0
100,16,13,175,10.9,87.1,16380,87.1,451,0,0,0,0
100,16,13,176,9.3,67.6,9417,67.6,424,0,0,0,0
100,16,13,177,9.5,62.8,18345,62.8,410,0,0.414,3855,0
100,16,13,178,14.5,150,9133,150,423,0,0,0,0
100,16,13,179,10.6,87.5,16123,87.5,512,0,6.22,3551,0
100,16,13,180,5.3,22.1,6562,22.1,383,0,0,0,0
100,16,13,181,12.2,100,10345,100,448,0,0,0,0
100,16,13,182,8.3,52.1,8620,52.1,309,0,0,0,0
100,16,13,183,13.4,131,16529,131,273,0,0,0,0
100,16,13,184,5.5,21.9,6324,21.9,317,0,0,0,0
100,16,13,185,15.1,176,16777,176,464,0,0,0,0
100,16,13,186,11.5,101,6743,101,290,0,0,0,0
100,16,13,187,18.1,243,9820,243,357,0,3.83,3882,0
100,16,13,188,17.4,235,10057,235,318,0,0,0,0
100,16,13,189,6.2,27.3,7134,27.3,418,0,0,0,0
100,16,13,190,14.6,148,9405,148,371,0,0.104,3624,0
100,16,13,191,15.5,188,12424,188,383,0,0.207,3165,0
100,16,13,192,5.3,21.4,7856,21.4,269,0,0,0,0
100,16,13,193,10,75.4,7641,75.4,372,0,0.414,3636,0
100,16,13,194,11,93,19090,93,520,0,0,0,0
100,16,14,1,6.5,33.4,10134,33.4,350,0,0,0,0
100,16,14,2,13.3,134,10264,134,201,0,0.207,3321,0
100,16,14,3,13.3,137,20810,137,514,0,0,0,0
100,16,14,4,12.7,123,7774,123,327,0,0,0,0
100,16,14,5,11.7,104,9344,104,355,0,0,0,0
100,16,14,6,7.4,42.7,7907,42.7,318,0,0,0,0
100,16,14,7,13.1,134,22201,134,381,0,0,0,0
100,16,14,8,15.3,175,11716,175,282,0,0,0,0
100,16,14,9,6.9,35.6,7051,35.6,270,0,0,0,0
100,16,14,10,16,180,11099,180,394,0,0,0,0
100,16,14,11,6.2,30.6,10913,30.6,348,0,0,0,0
100,16,14,12,15.1,173,9754,173,326,0,0,0,0
100,16,14,13,15.5,183,15666,183,280,0,0,0,0
100,16,14,14,12.7,125,12134,125,335,0,0,0,0
100,16,14,15,11.6,105,18462,105,264,0,0,0,0
100,16,14,16,10.6,88,8376,88,250,0,0,0,0
100,16,14,17,12,106,18314,106,430,0,0,0,0
100,16,14,18,15.1,165,14179,165,273,0,0,0,0
100,16,14,19,15.4,181,17360,181,433,0,0,0,0
100,16,14,20,14.3,155,14738,155,1252,1,22.7,10069,1
100,16,14,21,15.2,168,8623,168,206,0,0,0,0
100,16,14,22,12.3,116,10000,116,132,0,0,0,0
100,16,14,23,14.8,170,23805,170,556,0,0.725,15637,1
100,16,14,24,15.7,186,12245,186,200,0,2.38,1049,0
100,16,14,25,14.9,170,13661,170,162,0,0,0,0
100,16,14,26,13.8,142,17962,142,490,0,0,0,0
100,16,14,27,15.7,188,13895,188,258,0,0,0,0
100,16,14,28,12,113,11577,113,246,0,0,0,0
100,16,14,29,5.9,27.3,9102,27.3,323,0,0,0,0
100,16,14,30,15.6,182,11978,182,268,0,0,0,0
100,16,14,31,15.2,170,10738,170,289,0,2.28,2007,0
100,16,14,32,14.3,152,15720,152,391,0,0,0,0
100,16,14,33,8.6,58.4,16253,58.4,513,0,0,0,0
100,16,14,34,17.1,216,14992,216,166,0,0,0,0
100,16,14,35,8.8,60.3,12644,60.3,310,0,0,0,0
100,16,14,36,13.7,137,23864,137,307,0,0,0,0
100,16,14,37,15.7,192,18658,192,406,0,0,0,0
100,16,14,38,8.5,54.3,8598,54.3,330,0,0,0,0
100,16,14,39,7.8,46.6,13355,46.6,456,0,0,0,0
100,16,14,40,18.5,261,14909,261,231,0,16.8,7822,1
100,16,14,41,10.1,74.1,10320,74.1,358,0,0,0,0
100,16,14,42,7.2,40.8,7978,40.8,793,0,0,0,0
100,16,14,43,13.9,139,14478,139,330,0,0,0,0
100,16,14,44,12.7,125,18719,125,442,0,0,0,0
100,16,14,45,9.3,60.9,18862,60.9,571,0,0,0,0
100,16,14,46,5.7,25.3,15012,25.3,540,0,0,0,0
100,16,14,47,13.8,146,8480,146,336,0,20.6,6488,1
100,16,14,48,15.2,179,11673,179,281,0,0,0,0
100,16,14,49,8.7,59.5,16479,59.5,300,0,0,0,0
100,16,14,50,7.7,46,21437,46,456,0,0,0,0
100,16,14,51,13.7,145,13034,145,315,0,0,0,0
100,16,14,52,8,49.4,19552,49.4,302,0,0,0,0
100,16,14,53,9.1,64.5,18787,64.5,295,0,0,0,0
100,16,14,54,13,130,21672,130,498,0,0,0,0
100,16,14,55,17.8,222,20806,222,455,0,0,0,0
100,16,14,56,13.4,139,12384,139,278,0,0,0,0
100,16,14,57,6.4,31.5,17020,31.5,654,0,0,0,0
100,16,14,58,16.2,205,15835,205,1442,8,60.9,8052,8
100,16,14,59,14.7,167,22250,167,387,0,0,0,0
100,16,14,60,13.3,138,24206,138,496,0,0,0,0
100,16,14,61,15.6,177,10792,177,213,0,0,0,0
100,16,14,62,12.2,115,10927,115,597,0,0,0,0
100,16,14,63,14.7,162,13023,162,505,0,0,0,0
100,16,14,64,15.1,168,12991,168,341,0,0,0,0
100,16,14,65,14.3,158,12684,158,313,0,0,0,0
100,16,14,66,9.5,69.5,9819,69.5,912,0,0,0,0
100,16,14,67,7.4,42.3,12793,42.3,338,0,0,0,0
100,16,14,68,14.1,147,8659,147,290,0,0,0,0
100,16,14,69,10.3,79.9,9458,79.9,434,0,0,0,0
100,16,14,70,17.6,241,20435,241,678,1,11.2,7098,1
100,16,14,71,11.8,99.3,12316,99.3,367,0,0,0,0
100,16,14,72,12.5,122,25109,122,621,0,0,0,0
100,16,14,73,7.1,39,12132,39,382,0,0,0,0
100,16,14,74,14.6,167,18804,167,319,0,0,0,0
100,16,14,75,15.1,164,20555,164,339,0,0,0,0
100,16,14,76,6.2,29.1,10419,29.1,837,0,0,0,0
100,16,14,77,15.4,180,13924,180,746,0,0,0,0
100,16,14,78,13.9,146,18698,146,286,0,0.207,3392,0
100,16,14,79,5.6,24.2,11818,24.2,432,0,11.4,9321,1
100,16,14,80,11.9,112,18459,112,210,0,0,0,0
100,16,14,81,14.3,147,12782,147,255,0,0,0,0
100,16,14,82,11.3,92.9,10488,92.9,397,0,0,0,0
100,16,14,83,8.9,62.5,11214,62.5,358,0,0,0,0
100,16,14,84,15.8,169,11594,169,220,0,0,0,0
100,16,14,85,6.8,36,10749,36,647,0,0,0,0
100,16,14,86,5.6,24.2,7226,24.2,394,0,0.311,3407,0
100,16,14,87,6.8,34.9,6706,34.9,163,0,0,0,0
100,16,14,88,13.9,149,19835,149,319,0,0,0,0
100,16,14,89,12.3,113,17733,113,225,0,4.35,2347,0
100,16,14,90,15.8,179,10600,179,333,0,0,0,0
100,16,14,91,12.3,115,16085,115,502,0,0,0,0
100,16,14,92,10.9,88.5,13292,88.5,296,0,0,0,0
100,16,14,93,5.8,25.1,11345,25.1,322,0,0,0,0
100,16,14,94,5.9,26.8,15244,26.8,186,0,0,0,0
100,16,14,95,13,128,13936,128,252,0,0,0,0
100,16,14,96,13.8,145,10450,145,234,0,0,0,0
100,16,14,97,16.2,197,17154,197,374,0,0,0,0
100,16,14,98,12.3,119,10684,119,286,0,0,0,0
100,16,14,99,11.5,103,8700,103,244,0,0,0,0
100,16,14,100,10.1,79.4,13907,79.4,281,0,0,0,0
100,16,14,101,12.2,114,26075,114,544,0,0,0,0
100,16,14,102,15.3,171,18254,171,500,0,0,0,0
100,16,14,103,15.1,175,17880,175,503,0,0,0,0
100,16,14,104,9.6,71.4,13148,71.4,370,0,0,0,0
100,16,14,105,12.2,110,7969,110,196,0,0,0,0
100,16,14,106,12.8,127,25276,127,401,0,0,0,0
100,16,14,107,8.9,60.3,9156,60.3,155,0,0,0,0
100,16,14,108,10.4,85.4,8174,85.4,204,0,0,0,0
100,16,14,109,7,38.1,9643,38.1,265,0,0,0,0
100,16,14,110,16.5,208,18563,208,515,0,0,0,0
100,16,14,111,12,102,12795,102,364,0,0,0,0
100,16,14,112,14.3,159,18393,159,304,0,0,0,0
100,16,14,113,16.1,202,18906,202,1234,0,14.6,4228,0
100,16,14,114,11.9,108,16121,108,436,0,0,0,0
100,16,14,115,7.8,45.7,12448,45.7,358,0,0,0,0
100,16,14,116,13.9,139,19505,139,471,0,4.46,7218,1
100,16,14,117,19.5,293,18274,293,372,1,3.21,10580,1
100,16,14,118,8.8,60.2,17752,60.2,424,0,0,0,0
100,16,14,119,8,49.5,7378,49.5,320,0,0,0,0
100,16,14,120,7.6,42.3,10688,42.3,540,0,0,0,0
100,16,14,121,16.1,202,18286,202,284,0,0,0,0
100,16,14,122,10,75.1,17780,75.1,587,0,0,0,0
100,16,14,123,9.2,66.6,11992,66.6,170,0,0,0,0
100,16,14,124,17.9,242,15591,242,934,1,16.1,7862,1
100,16,14,125,14.5,161,10146,161,239,0,0,0,0
100,16,14,126,12.3,119,18377,119,406,0,0,0,0
100,16,14,127,15.3,174,8944,174,281,0,0.104,4081,0
100,16,14,128,14.1,153,13265,153,679,1,0,0,0
100,16,14,129,14,139,15141,139,318,0,0,0,0
100,16,14,130,17.8,232,8853,232,229,0,0,0,0
100,16,14,131,7.6,45.5,17082,45.5,463,0,0,0,0
100,16,14,132,6.9,36.2,13020,36.2,557,0,0,0,0
100,16,14,133,10.5,85.7,12399,85.7,212,0,0,0,0
100,16,14,134,11.8,107,19735,107,414,0,0,0,0
100,16,14,135,15.2,181,12796,181,280,0,0,0,0
100,16,14,136,13.7,139,9718,139,408,0,0,0,0
100,16,14,137,12.7,123,15620,123,462,0,0,0,0
100,16,14,138,16.2,202,16373,202,255,0,0,0,0
100,16,14,139,12.7,120,13225,120,379,0,0,0,0
100,16,14,140,15.2,174,15940,174,513,0,0,0,0
100,16,14,141,12.1,110,10631,110,859,1,3,10926,1
100,16,14,142,6.9,37.6,11704,37.6,320,0,0,0,0
100,16,14,143,8.9,61.8,11657,61.8,1015,0,20,10513,1
100,16,14,144,14.2,145,11217,145,369,0,0,0,0
100,16,14,145,14.1,141,10334,141,145,0,0,0,0
100,16,14,146,12.4,119,18443,119,415,0,0,0,0
100,16,14,147,16.4,203,21391,203,502,0,0,0,0
100,16,14,148,13.5,135,12206,135,231,0,0,0,0
100,16,14,149,18.7,257,10627,257,196,0,34.5,12897,1
100,16,14,150,7.4,42.1,8683,42.1,308,0,2.38,1466,0
100,16,14,151,17.3,226,22875,226,1718,1,54.6,11944,1
100,16,14,152,14.5,151,19391,151,337,0,0,0,0
100,16,14,153,10.7,86.5,9056,86.5,262,0,0,0,0
100,16,14,154,13.4,138,25099,138,668,0,0,0,0
100,16,14,155,13.5,142,19456,142,491,0,0,0,0
100,16,14,156,11.2,97.4,23324,97.4,193,0,0,0,0
100,16,14,157,13.7,136,14982,136,389,0,0,0,0
100,16,14,158,11.3,99.5,8671,99.5,224,0,0,0,0
100,16,14,159,13.6,136,9985,136,315,0,0,0,0
100,16,14,160,7.3,39.8,7953,39.8,497,0,0,0,0
100,16,14,161,14.7,165,20155,165,339,0,0,0,0
100,16,14,162,16.9,206,16727,206,342,0,0,0,0
100,16,14,163,14.1,140,10433,140,220,0,0,0,0
100,16,14,164,12.5,112,7261,112,267,0,13.4,7540,1
100,16,14,165,13.4,125,15382,125,351,0,0.933,2517,0
100,16,14,166,14.8,170,16766,170,241,0,0,0,0
100,16,14,167,8.5,57.1,9836,57.1,309,0,0,0,0
100,16,14,168,13.1,133,18045,133,573,0,0,0,0
100,16,14,169,12.3,111,7837,111,375,0,0,0,0
100,16,14,170,13.2,132,7597,132,205,0,0,0,0
100,16,14,171,13.7,140,17740,140,372,0,0,0,0
100,16,14,172,12.2,113,9318,113,230,0,7.05,6849,1
100,16,14,173,6.8,36,7147,36,213,0,0,0,0
100,16,14,174,6,28.5,7855,28.5,449,0,0,0,0
100,16,14,175,6,28.1,15334,28.1,304,0,0,0,0
100,16,14,176,8.2,49.7,8518,49.7,323,0,0,0,0
100,16,14,177,12.5,119,25176,119,636,0,0,0,0
100,16,14,178,7.2,40.5,7671,40.5,281,0,0,0,0
100,16,14,179,16.8,216,20047,216,601,0,23.3,9114,1
100,16,14,180,7.4,41.7,7995,41.7,176,0,0,0,0
100,16,14,181,14.8,163,17702,163,584,0,38.5,7979,2
100,16,14,182,12.7,125,18351,125,387,0,0,0,0
100,16,14,183,9.1,61,7446,61,355,0,0,0,0
100,16,14,184,17.6,226,15348,226,599,0,3.94,5444,0
100,16,14,185,18.8,255,15802,255,319,0,0,0,0
100,16,14,186,12.7,120,9276,120,329,0,0,0,0
100,16,14,187,17.2,217,15180,217,439,0,3.21,7056,0
100,16,14,188,15.4,177,8438,177,213,0,0,0,0
100,16,14,189,25.2,486,18561,486,878,0,20.4,4989,0
100,16,14,190,13.7,143,24296,143,435,0,0,0,0
100,16,14,191,13.4,132,9112,132,207,0,0,0,0
100,16,14,192,15.5,184,13462,184,214,0,0,0,0
100,16,14,193,7.5,39.6,7849,39.6,2327,0,10.5,3743,0
100,16,14,194,7.2,41.1,7119,41.1,183,0,0,0,0
100,16,14,195,8.2,52.1,8598,52.1,154,0,0,0,0
100,16,14,196,14.9,173,8702,173,165,0,0,0,0
100,16,14,197,14.5,165,13964,165,215,0,0,0,0
100,16,14,198,6.9,37.5,9597,37.5,193,0,0,0,0
100,16,14,199,12.9,120,10302,120,236,0,0,0,0
100,16,14,200,5.1,18.9,6647,18.9,147,0,0,0,0
100,16,14,201,10.1,79.7,8998,79.7,335,0,0.104,3949,0
100,16,14,202,17,217,9804,217,199,0,0,0,0
100,16,14,203,14.1,156,18300,156,244,0,0,0,0
100,16,14,204,9.3,65.4,8592,65.4,172,0,0,0,0
100,16,14,205,9.5,71.2,11675,71.2,434,0,6.42,9421,0
100,16,14,206,9.2,66.4,9802,66.4,380,0,0,0,0
100,16,14,207,11.9,105,18831,105,271,0,0,0,0
